"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"249","","Coconino County, AZ","04005","White","2106-3","30-34 years","30-34","Cesarean","2",156,0.224460431654676
"250","","Coconino County, AZ","04005","White","2106-3","35-39 years","35-39","Cesarean","2",97,0.262872628726287
"251","","Coconino County, AZ","04005","White","2106-3","40-44 years","40-44","Cesarean","2",21,0.344262295081967
"252","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",104,0.175379426644182
"253","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",351,0.226159793814433
"254","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",363,0.260401721664275
"255","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",276,0.311864406779661
"256","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",147,0.375959079283887
"257","","Maricopa County, AZ","04013","American Indian or Alaska Native","1002-5","40-44 years","40-44","Cesarean","2",33,0.417721518987342
"258","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",24,0.141176470588235
"259","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",180,0.212014134275618
"260","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",728,0.280539499036609
"261","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",1095,0.331316187594554
"262","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",632,0.387730061349693
"263","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",161,0.436314363143631
"264","","Maricopa County, AZ","04013","Asian or Pacific Islander","A-PI","45-49 years","45-49","Cesarean","2",13,0.565217391304348
"265","","Maricopa County, AZ","04013","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",229,0.20373665480427
"266","","Maricopa County, AZ","04013","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",973,0.26650232812928
"267","","Maricopa County, AZ","04013","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",1022,0.304710793082886
"268","","Maricopa County, AZ","04013","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",793,0.327550598926064
"269","","Maricopa County, AZ","04013","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",444,0.406966086159487
"270","","Maricopa County, AZ","04013","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",105,0.406976744186047
"271","","Maricopa County, AZ","04013","White","2106-3","15-19 years","15-19","Cesarean","2",1601,0.146773010634397
"272","","Maricopa County, AZ","04013","White","2106-3","20-24 years","20-24","Cesarean","2",7121,0.207712277221947
"273","","Maricopa County, AZ","04013","White","2106-3","25-29 years","25-29","Cesarean","2",10702,0.247056650814904
"274","","Maricopa County, AZ","04013","White","2106-3","30-34 years","30-34","Cesarean","2",10859,0.288887706509883
"275","","Maricopa County, AZ","04013","White","2106-3","35-39 years","35-39","Cesarean","2",6113,0.345582000113065
"276","","Maricopa County, AZ","04013","White","2106-3","40-44 years","40-44","Cesarean","2",1471,0.404009887393573
"277","","Maricopa County, AZ","04013","White","2106-3","45-49 years","45-49","Cesarean","2",82,0.491017964071856
"278","","Mohave County, AZ","04015","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",20,0.238095238095238
"279","","Mohave County, AZ","04015","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",18,0.333333333333333
"280","","Mohave County, AZ","04015","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",17,0.425
"281","","Mohave County, AZ","04015","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",10,0.27027027027027
"282","","Mohave County, AZ","04015","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",19,0.487179487179487
"283","","Mohave County, AZ","04015","White","2106-3","15-19 years","15-19","Cesarean","2",105,0.205882352941176
"284","","Mohave County, AZ","04015","White","2106-3","20-24 years","20-24","Cesarean","2",394,0.22906976744186
"285","","Mohave County, AZ","04015","White","2106-3","25-29 years","25-29","Cesarean","2",456,0.294383473208522
"286","","Mohave County, AZ","04015","White","2106-3","30-34 years","30-34","Cesarean","2",294,0.322722283205269
"287","","Mohave County, AZ","04015","White","2106-3","35-39 years","35-39","Cesarean","2",108,0.313953488372093
"288","","Mohave County, AZ","04015","White","2106-3","40-44 years","40-44","Cesarean","2",28,0.311111111111111
"289","","Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",13,0.0822784810126582
"290","","Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",76,0.166666666666667
"291","","Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",70,0.188679245283019
"292","","Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",55,0.248868778280543
"293","","Navajo County, AZ","04017","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",32,0.310679611650485
"294","","Navajo County, AZ","04017","White","2106-3","15-19 years","15-19","Cesarean","2",11,0.127906976744186
"295","","Navajo County, AZ","04017","White","2106-3","20-24 years","20-24","Cesarean","2",77,0.227138643067847
"296","","Navajo County, AZ","04017","White","2106-3","25-29 years","25-29","Cesarean","2",77,0.254966887417219
"297","","Navajo County, AZ","04017","White","2106-3","30-34 years","30-34","Cesarean","2",46,0.220095693779904
"298","","Navajo County, AZ","04017","White","2106-3","35-39 years","35-39","Cesarean","2",13,0.173333333333333
"299","","Pima County, AZ","04019","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",28,0.108527131782946
"300","","Pima County, AZ","04019","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",87,0.160516605166052
"301","","Pima County, AZ","04019","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",94,0.189516129032258
"302","","Pima County, AZ","04019","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",68,0.268774703557312
"303","","Pima County, AZ","04019","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",27,0.262135922330097
"304","","Pima County, AZ","04019","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",22,0.116402116402116
"305","","Pima County, AZ","04019","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",88,0.217283950617284
"306","","Pima County, AZ","04019","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",148,0.269090909090909
"307","","Pima County, AZ","04019","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",92,0.359375
"308","","Pima County, AZ","04019","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",26,0.490566037735849
"309","","Pima County, AZ","04019","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",33,0.189655172413793
"310","","Pima County, AZ","04019","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",117,0.198305084745763
"311","","Pima County, AZ","04019","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",134,0.25426944971537
"312","","Pima County, AZ","04019","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",102,0.284916201117318
"313","","Pima County, AZ","04019","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",50,0.264550264550265
"314","","Pima County, AZ","04019","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",12,0.333333333333333
"315","","Pima County, AZ","04019","White","2106-3","15-19 years","15-19","Cesarean","2",314,0.126715092816788
"316","","Pima County, AZ","04019","White","2106-3","20-24 years","20-24","Cesarean","2",1526,0.18490245971162
"317","","Pima County, AZ","04019","White","2106-3","25-29 years","25-29","Cesarean","2",2072,0.216986071839983
"318","","Pima County, AZ","04019","White","2106-3","30-34 years","30-34","Cesarean","2",2104,0.269570787956438
"319","","Pima County, AZ","04019","White","2106-3","35-39 years","35-39","Cesarean","2",1122,0.31965811965812
"320","","Pima County, AZ","04019","White","2106-3","40-44 years","40-44","Cesarean","2",283,0.407194244604317
"321","","Pima County, AZ","04019","White","2106-3","45-49 years","45-49","Cesarean","2",15,0.394736842105263
"322","","Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",30,0.171428571428571
"323","","Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",111,0.261176470588235
"324","","Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",128,0.348773841961853
"325","","Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",58,0.325842696629214
"326","","Pinal County, AZ","04021","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",26,0.305882352941176
"327","","Pinal County, AZ","04021","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",10,0.192307692307692
"328","","Pinal County, AZ","04021","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",20,0.21978021978022
"329","","Pinal County, AZ","04021","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",37,0.327433628318584
"330","","Pinal County, AZ","04021","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",23,0.403508771929825
"331","","Pinal County, AZ","04021","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",18,0.272727272727273
"332","","Pinal County, AZ","04021","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",46,0.222222222222222
"333","","Pinal County, AZ","04021","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",64,0.321608040201005
"334","","Pinal County, AZ","04021","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",62,0.416107382550336
"335","","Pinal County, AZ","04021","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",24,0.342857142857143
"336","","Pinal County, AZ","04021","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",14,1
"337","","Pinal County, AZ","04021","White","2106-3","15-19 years","15-19","Cesarean","2",175,0.180226570545829
"338","","Pinal County, AZ","04021","White","2106-3","20-24 years","20-24","Cesarean","2",766,0.250081619327457
"339","","Pinal County, AZ","04021","White","2106-3","25-29 years","25-29","Cesarean","2",1009,0.270654506437768
"340","","Pinal County, AZ","04021","White","2106-3","30-34 years","30-34","Cesarean","2",927,0.314237288135593
"341","","Pinal County, AZ","04021","White","2106-3","35-39 years","35-39","Cesarean","2",414,0.359063313096271
"342","","Pinal County, AZ","04021","White","2106-3","40-44 years","40-44","Cesarean","2",89,0.413953488372093
"343","","Yavapai County, AZ","04025","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",10,0.161290322580645
"344","","Yavapai County, AZ","04025","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",10,0.263157894736842
"345","","Yavapai County, AZ","04025","White","2106-3","15-19 years","15-19","Cesarean","2",71,0.157427937915743
"346","","Yavapai County, AZ","04025","White","2106-3","20-24 years","20-24","Cesarean","2",383,0.241640378548896
"347","","Yavapai County, AZ","04025","White","2106-3","25-29 years","25-29","Cesarean","2",489,0.310870947234584
"348","","Yavapai County, AZ","04025","White","2106-3","30-34 years","30-34","Cesarean","2",340,0.327237728585178
"349","","Yavapai County, AZ","04025","White","2106-3","35-39 years","35-39","Cesarean","2",187,0.393684210526316
"350","","Yavapai County, AZ","04025","White","2106-3","40-44 years","40-44","Cesarean","2",43,0.387387387387387
"351","","Yuma County, AZ","04027","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",15,0.3
"352","","Yuma County, AZ","04027","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",12,0.333333333333333
"353","","Yuma County, AZ","04027","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",14,0.451612903225806
"354","","Yuma County, AZ","04027","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",20,0.327868852459016
"355","","Yuma County, AZ","04027","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",21,0.403846153846154
"356","","Yuma County, AZ","04027","White","2106-3","15-19 years","15-19","Cesarean","2",172,0.165543792107796
"357","","Yuma County, AZ","04027","White","2106-3","20-24 years","20-24","Cesarean","2",664,0.228100309172106
"358","","Yuma County, AZ","04027","White","2106-3","25-29 years","25-29","Cesarean","2",780,0.285609666788722
