"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1286
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	888
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	12
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	417
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	366
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	87
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	52
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	68
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	97
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	49
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	42
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	32
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	490
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	180
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1397
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	679
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	969
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	575
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	16
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	571
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	366
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not Stated"	"9"	12
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	191
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	157
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	29
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	41
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	123
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	36
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	450
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	155
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	734
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	296
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	641
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	322
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	238
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	153
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	44
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	32
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	71
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	29
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	178
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	78
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	98
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	74
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	49
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	286
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	60
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	799
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	293
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	755
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	354
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	467
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	300
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	168
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	107
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	35
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	17
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	41
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	16
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	65
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	31
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	34
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	41
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	128
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	51
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	176
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	87
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	165
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	105
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	49
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	71
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	25
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	256
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	45
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	753
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	257
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1477
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	646
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1305
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	784
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	462
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	380
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	86
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	65
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	45
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	225
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	74
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	718
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	278
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	473
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	265
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	269
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	190
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	101
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	71
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	13
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	234
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	64
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	785
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	313
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1112
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	454
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	758
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	451
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	237
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	172
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	39
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	31
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	65
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	30
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	34
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	16
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	75
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	25
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	177
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	62
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	153
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	82
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	61
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	59
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	25
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	23
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1346
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	506
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	4018
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	2019
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	16
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	2540
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1653
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	27
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1343
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	909
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not Stated"	"9"	10
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	462
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	366
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	75
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	94
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	39
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	4159
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1204
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Not Stated"	"9"	13
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	11954
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	5188
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	50
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	11406
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	5994
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	60
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	6384
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	4066
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	34
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2117
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1540
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Not Stated"	"9"	10
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	349
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	294
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	16
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	15
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	138
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	15
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	471
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	54
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	441
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	69
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	290
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	120
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	30
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	21
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	163
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	19
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	567
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	107
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	501
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	175
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	407
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	148
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	178
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	31
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	26
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	84
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	17
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	242
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	89
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	204
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	114
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	138
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	66
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	46
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	38
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	301
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	59
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1484
