"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	445
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	442
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	287
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	140
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	127
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	29
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	89
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	24
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	331
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	114
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	561
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	228
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	499
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	237
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	192
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	113
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	27
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	58
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	25
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	134
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	61
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	82
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	53
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	41
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	210
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	45
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	626
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	227
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	594
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	271
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	361
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	206
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	134
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	84
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	28
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	33
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	46
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	29
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	27
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	89
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	120
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	61
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	134
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	82
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	38
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	56
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	191
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	32
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	561
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	187
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1104
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	489
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	993
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	606
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	351
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	294
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	63
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	50
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	40
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	154
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	52
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	545
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	218
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	364
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	205
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	202
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	147
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	80
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	47
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	176
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	53
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	583
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	233
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	817
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	340
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	595
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	325
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	169
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	134
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	32
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	44
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	23
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	39
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	30
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	22
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	65
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	21
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	127
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	51
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	60
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	46
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	46
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	15
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	942
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	342
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2992
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1524
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	11
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1942
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1254
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	16
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1019
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	697
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	360
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	293
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	57
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	68
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	28
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	2992
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	839
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	8936
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	3808
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	32
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	8588
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	4456
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	36
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4882
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	3072
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	19
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1642
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1139
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	280
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	203
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	14
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	11
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	93
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	315
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	322
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	51
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	204
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	88
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	13
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	115
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	12
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	431
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	81
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	393
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	126
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	302
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	114
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	125
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	67
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	21
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	19
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	63
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	187
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	72
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	169
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	94
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	117
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	50
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	44
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	30
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	233
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1217
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	310
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1738
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	542
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1593
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	582
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	595
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	294
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	103
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	68
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	495
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	24
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1432
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	137
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1233
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	147
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	720
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	134
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	260
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	49
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	62
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	132
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	24
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	154
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	45
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	121
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	64
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	59
