"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"7th month"	"07"	22
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	17
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	48
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	429
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	456
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	198
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	110
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	72
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	60
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	42
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	13
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	16
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	37
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	365
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	365
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	145
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	86
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	35
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	27
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	26
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	10
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	17
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	218
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	185
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	73
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	28
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	16
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"9th month"	"09"	10
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	78
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	76
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	18
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"5th month"	"05"	10
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	12
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	28
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	21
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	21
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	14
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	14
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	31
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	11
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"1st month"	"01"	13
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	53
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	54
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	29
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	23
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	10
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	75
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	307
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	160
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	96
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	55
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	35
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	32
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	17
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"9th month"	"09"	12
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	19
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	15
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	67
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	287
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	187
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	96
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	49
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	27
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	29
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	21
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	16
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	77
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	227
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	143
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	58
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	33
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	17
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	12
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"8th month"	"08"	19
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	15
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	26
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	118
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	69
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	28
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"5th month"	"05"	18
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	11
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	18
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	14
	"Maricopa County, AZ"	"04013"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"4th month"	"04"	13
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	26
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	30
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	10
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	10
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	37
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	30
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	14
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	10
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	27
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	35
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	15
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	18
	"Pima County, AZ"	"04019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	16
	"Pinal County, AZ"	"04021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	24
	"Pinal County, AZ"	"04021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	17
	"Pinal County, AZ"	"04021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Pinal County, AZ"	"04021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	16
	"Pinal County, AZ"	"04021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	11
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	19
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Faulkner County, AR"	"05045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"1st month"	"01"	10
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	42
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	24
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	19
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	16
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"6th month"	"06"	10
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Not stated/Not on certificate"	"99"	31
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	22
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	22
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	129
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	119
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	67
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	45
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	27
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	15
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	14
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	162
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	13
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	20
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	120
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	90
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	35
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	18
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	20
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	12
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	167
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	16
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	73
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	49
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	20
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	14
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	90
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	28
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	14
	"Pulaski County, AR"	"05119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	59
