"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	46
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	40
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	34
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	226
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	39
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	450
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	162
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	710
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	320
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	344
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	238
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	89
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	21
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	27
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	190
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	59
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	367
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	127
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	120
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	82
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	49
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	45
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	190
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	54
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	471
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	176
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	513
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	193
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	195
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	141
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	33
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	23
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	31
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Unidentified Counties, AL"	"01999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	43
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	17
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	80
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	32
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	45
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	32
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Unidentified Counties, AL"	"01999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	23
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1146
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	430
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2029
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1012
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	558
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	437
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	196
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	178
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	55
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	59
	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	39
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	3550
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1010
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Not Stated"	"9"	11
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	6109
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2636
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	26
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3905
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2095
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	18
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1247
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	963
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	268
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	325
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	33
	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	54
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	115
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	15
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	218
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	34
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	118
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	35
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	117
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	17
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	227
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	65
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	158
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	63
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	86
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	48
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	74
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	147
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	55
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	38
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	16
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	285
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	53
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	942
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	241
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	11
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	926
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	338
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	650
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	301
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	171
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	129
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	28
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	33
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	"Vaginal"	"1"	10
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	589
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	38
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	781
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	85
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	227
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	51
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	66
	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	25
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	87
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	88
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	31
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	43
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Unidentified Counties, AK"	"02999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	61
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Unidentified Counties, AK"	"02999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	441
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	61
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1366
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	306
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1155
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	335
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	662
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	264
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	191
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	121
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	33
	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	34
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	15
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	287
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	60
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	527
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	163
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	328
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	96
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	65
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	24
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	206
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	17
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	216
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	37
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	97
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	36
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	161
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	16
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	346
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	44
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	305
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	66
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	195
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	55
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	72
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	34
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	387
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	85
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	490
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	154
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	196
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	91
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	84
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	38
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	22
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	128
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	447
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	115
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1067
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	455
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	879
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	459
